open,high,low,close,volume,symbol
383.76,384.3,377.44,378.85,28963399,MSFT
378.35,383.0,378.16,382.7,20453112,MSFT
376.78,380.64,376.2,378.61,22179228,MSFT
377.33,377.97,375.135,377.43,10176649,MSFT
378.0,379.7899,374.965,377.85,23361184,MSFT
375.67,376.2215,371.12,373.07,28423145,MSFT
371.22,378.87,371.0,377.44,52528964,MSFT
373.61,374.37,367.0,369.85,40325371,MSFT
370.96,376.35,370.18,376.17,27182315,MSFT
371.28,373.13,367.11,369.67,26860095,MSFT
371.01,371.95,367.3454,370.27,27683862,MSFT
368.22,368.47,365.9,366.68,19986506,MSFT
361.49,370.1,361.07,369.67,28065164,MSFT
362.3,364.79,360.362,360.69,24847331,MSFT
361.68,363.87,360.55,363.2,26767828,MSFT
359.4,362.46,357.63,360.53,25833931,MSFT
353.45,357.54,353.35,356.53,23828301,MSFT
349.63,354.39,347.33,352.8,23637673,MSFT
347.24,348.83,344.77,348.32,24348072,MSFT
339.79,347.42,339.65,346.07,28158819,MSFT
338.85,339.0,334.69,338.11,20265282,MSFT
333.41,339.45,331.83,337.31,22828082,MSFT
330.425,336.72,328.4007,329.81,29856522,MSFT
340.54,341.63,326.94,327.89,37828543,MSFT
345.02,346.2,337.62,340.67,55053828,MSFT
331.3,331.84,327.6,330.53,31153571,MSFT
325.47,332.725,324.39,329.32,24374748,MSFT
331.72,331.92,325.45,326.67,25027715,MSFT
332.15,336.88,330.91,331.32,25052071,MSFT
332.49,335.59,328.3,330.11,23153602,MSFT
329.59,333.46,327.41,332.06,18338523,MSFT
331.05,336.14,330.6,332.64,22158048,MSFT
332.38,333.83,326.36,327.73,21085695,MSFT
330.565,333.6299,328.72,331.16,19313098,MSFT
331.21,332.82,329.14,332.42,20063246,MSFT
330.96,331.1,327.67,328.39,20557094,MSFT
324.75,330.3,323.18,329.82,19891180,MSFT
316.55,329.19,316.3,327.26,25673630,MSFT
319.09,319.98,314.9,319.36,16965629,MSFT
314.03,320.04,314.0,318.955,20720144,MSFT
320.83,321.39,311.215,313.39,21033492,MSFT
316.28,321.888,315.18,321.8,20570006,MSFT
317.75,319.47,314.98,315.75,24147298,MSFT
310.99,315.48,309.45,313.64,19683564,MSFT
312.3,314.299,309.69,312.79,19410082,MSFT
315.13,315.88,310.02,312.14,26297573,MSFT
316.59,317.67,315.0,317.54,17835964,MSFT
321.32,321.45,316.15,317.01,21447887,MSFT
319.26,325.3499,315.0,319.53,35560362,MSFT
329.51,329.59,320.51,320.77,21436525,MSFT
326.17,329.39,324.51,328.65,16514487,MSFT
327.8,330.4,326.36,329.06,16834208,MSFT
336.92,337.3975,329.65,330.22,37679792,MSFT
339.148,340.86,336.57,338.7,20267048,MSFT
331.31,336.85,331.17,336.06,16544412,MSFT
335.815,336.79,331.48,331.77,17565482,MSFT
337.24,338.42,335.43,337.94,16583324,MSFT
330.09,336.16,329.46,334.27,19548165,MSFT
331.29,333.08,329.03,329.91,18380995,MSFT
333.38,334.46,330.18,332.88,17535773,MSFT
329.0,334.85,328.66,333.55,18553859,MSFT
331.31,331.99,326.78,328.66,14942024,MSFT
329.2,330.9099,326.78,327.76,26410954,MSFT
328.67,329.81,326.445,328.79,15222110,MSFT
321.88,328.9835,321.88,328.41,19284590,MSFT
325.66,326.15,321.722,323.7,14808482,MSFT
321.47,325.36,318.8001,322.98,21684104,MSFT
332.85,332.98,319.96,319.97,23281434,MSFT
323.82,329.2,323.46,327.0,21166382,MSFT
325.5,326.075,321.46,322.46,16102024,MSFT
317.93,322.77,317.04,321.88,24039956,MSFT
314.49,318.38,311.5508,316.48,24755012,MSFT
320.54,321.87,316.21,316.88,21257161,MSFT
320.8,324.42,319.8035,320.4,20698864,MSFT
323.0,325.09,320.9034,321.86,16966285,MSFT
321.39,324.06,320.08,324.04,18836139,MSFT
320.26,322.41,319.21,321.01,24355491,MSFT
326.015,328.26,321.18,322.93,20113725,MSFT
326.47,327.11,321.0499,322.23,22373268,MSFT
326.96,328.75,323.0,326.05,22327574,MSFT
328.37,331.11,327.52,330.11,17741526,MSFT
331.88,335.14,327.24,327.78,23741484,MSFT
326.0,329.88,325.95,326.66,18360352,MSFT
333.63,333.63,326.3551,327.5,27761257,MSFT
335.19,338.54,333.7,336.34,18381253,MSFT
336.92,337.695,333.36,335.92,25446022,MSFT
333.67,340.01,333.17,338.37,28484868,MSFT
340.48,341.33,329.05,330.72,39635262,MSFT
341.44,344.67,333.11,337.77,58383702,MSFT
347.11,351.89,345.07,350.98,41637739,MSFT
345.85,346.92,342.31,345.11,26719207,MSFT
349.15,350.3,339.83,343.77,69405382,MSFT
353.57,357.97,345.37,346.87,33778395,MSFT
361.75,362.46,352.435,355.08,39732901,MSFT
345.83,366.78,342.17,359.49,64872705,MSFT
345.678,346.99,342.2,345.73,20363927,MSFT
347.59,351.43,344.31,345.24,28352729,MSFT
339.56,343.74,339.02,342.66,20567159,MSFT
336.6,341.652,335.67,337.2,29995262,MSFT
331.06,332.86,327.0,332.47,26698218,MSFT
334.6,335.23,327.59,331.83,32791449,MSFT
339.32,341.79,337.0,337.22,21214824,MSFT
337.3,342.99,335.5,341.27,28195534,MSFT
335.09,341.65,334.7276,338.15,18172378,MSFT
339.19,340.9,336.571,337.99,12508692,MSFT
337.75,342.73,337.2,340.54,26832756,MSFT
334.71,336.11,332.62,335.05,16997042,MSFT
334.66,337.98,333.81,335.85,20259523,MSFT
331.86,336.15,329.3,334.57,24354110,MSFT
333.72,336.11,328.49,328.6,21520582,MSFT
334.36,337.96,333.45,335.02,23146901,MSFT
334.12,340.12,333.34,339.71,23556764,MSFT
336.37,337.73,332.07,333.56,25117799,MSFT
339.31,342.08,335.86,338.05,26375407,MSFT
351.32,351.47,341.95,342.33,46551985,MSFT
337.48,349.84,337.2,348.1,38899075,MSFT
334.34,339.04,332.81,337.34,26003791,MSFT
334.465,336.98,330.39,334.29,22951279,MSFT
328.58,332.0999,325.16,331.85,24306753,MSFT
324.99,329.99,324.41,326.79,22528950,MSFT
323.935,326.64,323.35,325.26,23277708,MSFT
331.65,334.49,322.5,323.38,40717129,MSFT
335.33,335.37,332.17,333.68,20396223,MSFT
335.22,338.5599,334.6601,335.94,21307053,MSFT
334.247,337.5,332.55,335.4,25873769,MSFT
325.93,333.53,324.72,332.58,26773851,MSFT
332.29,335.94,327.33,328.39,45546858,MSFT
335.23,335.74,330.52,331.21,29503070,MSFT
324.02,333.4,323.88,332.89,36630633,MSFT
323.24,326.9,320.0,325.92,43301743,MSFT
314.73,316.5,312.61,313.85,23384887,MSFT
320.03,322.72,315.25,315.26,30797173,MSFT
318.6,322.59,318.01,321.18,24115664,MSFT
316.74,318.75,316.37,318.34,27546701,MSFT
314.53,319.04,313.72,318.52,27275991,MSFT
312.29,314.43,310.74,314.0,24315012,MSFT
309.83,313.71,309.83,311.74,26730347,MSFT
309.095,309.905,307.59,309.46,16336547,MSFT
310.55,310.65,306.6,308.97,19774696,MSFT
310.1,311.12,306.2601,310.11,31680179,MSFT
308.62,313.0,307.67,312.31,30078044,MSFT
308.0,310.04,306.31,307.0,21340829,MSFT
310.13,310.2,306.09,308.65,21318613,MSFT
305.72,311.97,304.27,310.65,28197052,MSFT
306.24,307.7626,303.4,305.41,22519907,MSFT
306.62,308.61,304.09,304.4,22360754,MSFT
307.76,309.18,303.91,305.41,26404431,MSFT
306.97,308.6,305.15,305.56,21294115,MSFT
304.01,308.93,303.31,307.26,36469613,MSFT
295.97,305.2,295.25,304.83,46462638,MSFT
296.7,299.57,292.73,295.37,64481117,MSFT
279.51,281.6,275.37,275.42,45772236,MSFT
282.09,284.95,278.72,281.77,26611014,MSFT
285.01,286.27,283.0608,285.76,21676387,MSFT
285.25,289.03,285.08,286.11,23244363,MSFT
285.99,289.05,284.54,288.45,17150271,MSFT
291.57,291.755,287.01,288.37,20161845,MSFT
289.93,291.6,286.16,288.8,23791151,MSFT
287.0,288.48,283.69,286.14,20987917,MSFT
283.59,289.9,283.17,289.84,24222678,MSFT
284.79,287.01,281.96,283.49,27403432,MSFT
285.75,285.98,281.64,282.83,27276589,MSFT
289.208,289.6,284.71,289.39,23102994,MSFT
283.21,292.08,282.03,291.6,29770334,MSFT
285.85,287.15,282.92,284.34,22064770,MSFT
287.23,290.4499,285.67,287.18,25824299,MSFT
286.52,288.27,283.95,287.23,24883342,MSFT
283.73,289.27,283.0,288.3,32765976,MSFT
284.23,284.46,281.48,284.05,25053410,MSFT
278.96,281.1398,278.41,280.51,25087032,MSFT
275.79,276.14,272.0451,275.23,21878647,MSFT
280.5,281.4589,275.52,276.38,26840212,MSFT
277.24,280.63,275.28,280.57,28199962,MSFT
277.94,281.06,275.2,277.66,36610879,MSFT
273.4,281.04,272.18,272.29,34873330,MSFT
274.88,275.0,269.5191,273.78,34558704,MSFT
276.98,277.48,269.85,272.23,43466649,MSFT
278.26,283.33,276.3201,279.43,69527371,MSFT
265.205,276.56,263.28,276.2,54832140,MSFT
259.98,266.48,259.21,265.44,46028047,MSFT
256.75,261.07,255.86,260.79,33620293,MSFT
247.4,257.91,245.73,253.92,33339721,MSFT
251.08,252.79,247.6,248.59,28333930,MSFT
255.82,259.56,251.58,252.32,26653387,MSFT
254.04,254.5417,250.81,253.7,17340217,MSFT
256.3,257.69,253.39,254.15,21473179,MSFT
256.425,260.12,255.98,256.87,24109849,MSFT
252.19,255.62,251.39,255.29,30760136,MSFT
246.55,251.4,245.61,251.11,24833646,MSFT
250.76,250.93,245.79,246.27,27565259,MSFT
249.07,251.49,248.73,249.42,22490950,MSFT
252.46,252.82,249.39,250.16,21190042,MSFT
249.96,251.0,248.1,249.22,24990905,MSFT
255.56,256.84,250.48,254.77,29219095,MSFT
254.09,254.34,250.34,251.51,22491056,MSFT
254.48,255.49,251.59,252.67,28397444,MSFT
259.39,260.09,256.0,258.06,30000055,MSFT
264.02,266.74,261.9,262.15,29603616,MSFT
268.32,270.73,266.18,269.32,28962163,MSFT
272.67,274.97,269.28,272.17,37047924,MSFT
267.64,274.6,267.15,271.32,44630921,MSFT
261.53,264.09,260.662,263.1,25818489,MSFT
273.8,273.98,262.8,263.62,42375102,MSFT
273.2,276.76,266.21,266.73,54686049,MSFT
260.53,268.775,260.08,267.56,50841365,MSFT
257.44,258.3,254.78,256.77,22517997,MSFT
259.542,264.2,257.1,258.35,29077256,MSFT
258.82,264.69,257.25,264.6,39940437,MSFT
248.0,255.18,245.47,252.75,31259912,MSFT
243.45,247.95,242.945,247.81,26541072,MSFT
244.51,245.6,242.2,242.71,25867365,MSFT
248.99,249.83,246.83,248.16,26498939,MSFT
243.65,248.31,242.0,248.0,33454491,MSFT
234.48,243.3,230.9,240.61,66526641,MSFT
242.5,243.95,240.44,242.04,40234444,MSFT
241.1,245.165,239.65,242.58,31933951,MSFT
234.855,240.74,234.51,240.22,35389809,MSFT
233.78,235.52,230.68,231.93,28623033,MSFT
241.565,242.38,235.52,235.81,30028692,MSFT
237.97,240.91,237.09,240.35,29831257,MSFT
237.002,239.37,234.92,239.23,21333265,MSFT
235.26,239.9,233.56,238.51,27269486,MSFT
231.29,235.95,231.11,235.77,28669331,MSFT
227.755,231.31,227.33,228.85,27033881,MSFT
226.45,231.2366,226.41,227.12,27369784,MSFT
223.0,225.7601,219.35,224.93,43613574,MSFT
227.2,227.55,221.7602,222.31,39585623,MSFT
232.275,232.87,225.96,229.1,50623394,MSFT
243.08,245.75,237.4,239.58,25740036,MSFT
238.21,239.96,236.66,239.82,21938472,MSFT
235.65,241.92,235.65,241.01,19770693,MSFT
236.89,239.72,234.17,234.53,17457104,MSFT
238.7,238.93,235.83,236.96,16688648,MSFT
236.11,238.87,233.9428,238.73,21206982,MSFT
241.255,241.99,233.87,238.19,28651664,MSFT
241.69,245.615,240.11,244.43,23690607,MSFT
239.4,242.91,238.42,241.8,25150802,MSFT
244.86,245.21,238.71,240.45,29696436,MSFT
248.55,249.84,243.51,244.69,86101994,MSFT
253.72,254.2,247.34,249.01,35568093,MSFT
257.13,262.588,254.31,257.22,35410933,MSFT
261.69,263.915,253.07,256.92,42196884,MSFT
247.445,252.54,247.17,252.51,30665069,MSFT
244.695,248.31,244.16,245.42,20609743,MSFT
244.84,248.74,243.06,247.4,22611757,MSFT
244.83,246.16,242.205,244.37,20481522,MSFT
250.82,251.86,243.78,245.12,22463727,MSFT
252.01,253.819,248.06,250.2,23435294,MSFT
249.82,256.06,249.69,255.02,21528520,MSFT
253.87,256.12,250.9156,254.69,26041524,MSFT
240.57,255.33,239.86,255.14,47594239,MSFT
241.4,242.79,238.21,240.33,17956313,MSFT
246.08,246.65,240.8,241.76,24810271,MSFT
247.31,248.7,246.73,247.49,9200772,MSFT
245.105,248.28,244.27,247.58,19508462,MSFT
243.59,245.31,240.71,245.03,19665699,MSFT
241.43,244.67,241.19,242.05,26394700,MSFT
243.51,243.74,239.03,241.22,27613523,MSFT
237.78,243.25,237.63,241.68,23123544,MSFT
242.79,243.8,240.42,241.73,24093272,MSFT
245.66,247.0,240.03,241.97,31390117,MSFT
241.985,243.91,239.21,241.55,31123340,MSFT
242.99,247.99,241.93,247.11,34620246,MSFT
235.43,243.33,235.0,242.98,46268021,MSFT
227.37,228.6327,224.33,224.51,27852910,MSFT
228.7,231.65,225.84,228.87,28192548,MSFT
221.99,228.41,221.28,227.87,33497979,MSFT
217.55,221.59,213.431,221.39,36789063,MSFT
220.09,220.41,213.98,214.25,36633922,MSFT
229.46,231.3,220.04,220.1,38407008,MSFT
234.6,235.74,227.325,228.17,30592271,MSFT
233.76,234.92,231.15,232.13,28357265,MSFT
226.24,236.6,226.05,235.87,40647724,MSFT
231.04,233.69,225.78,226.75,40424645,MSFT
231.17,238.3,230.06,231.32,82684846,MSFT
247.26,251.04,245.83,250.66,34775505,MSFT
243.76,247.84,241.295,247.25,24911212,MSFT
234.74,243.0,234.5,242.12,26299733,MSFT
235.77,241.31,234.87,236.15,21811015,MSFT
237.04,239.61,234.29,236.48,19985698,MSFT
243.24,243.93,235.37,238.5,26329591,MSFT
235.82,238.96,235.135,237.53,28142268,MSFT
235.54,237.24,228.34,228.56,30198588,MSFT
219.85,236.1,219.13,234.24,42551818,MSFT
225.4,227.86,223.96,225.75,21903937,MSFT
227.62,229.06,224.11,225.41,30473954,MSFT
233.05,234.559,226.73,229.25,29743608,MSFT
240.902,241.32,233.17,234.24,37769602,MSFT
247.93,250.34,246.08,246.79,20239886,MSFT
245.99,250.58,244.1,249.2,20347136,MSFT
245.09,250.36,244.975,248.88,34888416,MSFT
235.41,241.61,234.66,240.74,28880357,MSFT
238.29,240.54,232.73,232.9,35694832,MSFT
238.89,239.95,234.41,237.5,27484233,MSFT
236.81,242.33,234.73,241.07,29029679,MSFT
239.98,241.8,234.5,236.41,27018732,MSFT
237.045,241.45,236.9,237.45,27694190,MSFT
239.54,241.13,235.2,237.92,34176048,MSFT
237.8704,243.86,237.57,240.98,30927092,MSFT
244.27,247.66,238.9,238.95,28625557,MSFT
242.065,243.51,239.64,242.45,26660299,MSFT
242.465,245.14,240.85,244.52,26826931,MSFT
244.26,245.3,242.0627,244.74,39791768,MSFT
249.77,251.4,244.02,245.38,31530948,MSFT
253.53,254.23,249.86,252.22,23912954,MSFT
258.84,260.4,251.59,251.99,33353318,MSFT
265.78,267.45,265.16,266.65,18747690,MSFT
260.5,265.23,260.29,264.46,22093190,MSFT
257.51,260.43,254.79,258.52,20319911,MSFT
254.7,258.83,253.22,258.09,24126700,MSFT
256.2,257.83,251.94,253.25,21283869,MSFT
261.695,264.74,254.47,256.06,22855380,MSFT
258.87,260.89,255.41,260.4,23263431,MSFT
265.39,267.11,261.33,261.47,24791834,MSFT
266.67,267.05,260.66,262.97,22767071,MSFT
265.85,267.4,263.85,265.23,20121371,MSFT
279.08,280.34,267.98,268.09,27549307,MSFT
277.33,279.02,274.52,278.85,16583407,MSFT
275.41,277.23,275.11,275.79,18137019,MSFT
276.44,278.86,275.4,276.44,17527409,MSFT
282.08,282.46,277.22,277.75,25061070,MSFT
288.9,289.25,285.56,286.15,20570033,MSFT
290.189,291.91,289.08,290.17,17186192,MSFT
289.74,293.35,289.47,291.32,18253358,MSFT
291.99,294.04,290.42,292.71,18102882,MSFT
291.0,294.18,290.11,293.47,18085654,MSFT
288.48,291.91,286.94,291.91,22619675,MSFT
290.85,291.21,286.51,287.02,20065938,MSFT
288.17,289.81,286.94,289.16,24687845,MSFT
279.64,283.08,277.61,282.3,23405238,MSFT
284.05,285.92,279.32,280.32,18757818,MSFT
279.15,283.65,278.68,282.91,16774606,MSFT
281.8,283.8,280.1677,283.65,18098668,MSFT
276.76,283.5,276.61,282.47,23518874,MSFT
276.0,277.89,272.38,274.82,22754184,MSFT
277.82,281.28,275.84,278.01,21539580,MSFT
277.7,282.0,276.63,280.74,32152752,MSFT
269.75,277.84,267.87,276.41,33459327,MSFT
261.16,270.05,258.85,268.74,45994049,MSFT
259.86,259.88,249.57,251.9,39347957,MSFT
260.995,261.5,256.81,258.83,21055998,MSFT
265.24,265.33,259.07,260.36,21881290,MSFT
259.79,264.89,257.03,264.84,22404675,MSFT
259.9,264.87,258.91,262.27,22788282,MSFT
257.575,259.72,253.68,259.53,25012562,MSFT
259.75,260.84,253.3,254.25,20975034,MSFT
255.72,260.3699,254.7727,256.72,29774050,MSFT
250.57,255.1374,245.94,254.08,25102823,MSFT
250.19,253.55,248.11,252.72,29497423,MSFT
265.88,265.94,252.04,253.67,35868450,MSFT
265.65,266.53,262.18,264.51,19519108,MSFT
264.79,268.1,263.285,267.66,19658751,MSFT
265.12,269.055,265.02,268.4,20859874,MSFT
263.75,267.99,262.4,266.21,23824419,MSFT
256.16,262.98,254.74,262.85,22971634,MSFT
256.39,259.77,254.61,259.58,22837692,MSFT
257.05,259.53,252.9,256.83,31730868,MSFT
257.59,261.97,255.76,260.26,20069839,MSFT
263.98,266.91,256.32,256.48,27380247,MSFT
268.205,268.3,263.28,264.89,24615114,MSFT
261.808,267.98,261.72,267.7,33923231,MSFT
255.57,259.37,253.63,258.86,25861449,MSFT
251.89,257.17,250.37,253.13,25961215,MSFT
250.255,254.75,249.51,253.74,29928297,MSFT
244.7,250.5,244.03,247.65,43084780,MSFT
245.98,247.4174,243.02,244.97,33169160,MSFT
248.31,255.3,246.42,251.76,33111729,MSFT
243.86,245.74,241.51,244.49,28651487,MSFT
245.11,249.0242,241.53,242.26,46135788,MSFT
260.58,260.58,252.53,252.99,31445841,MSFT
267.78,272.7081,264.63,264.79,26439728,MSFT
271.71,273.0,269.61,270.41,17372341,MSFT
266.635,273.13,265.94,272.5,22860677,MSFT
272.06,274.18,267.22,268.75,22400342,MSFT
270.31,273.45,268.41,270.02,28058958,MSFT
264.45,274.65,261.6,274.58,44008209,MSFT
275.195,277.69,270.04,272.42,25292174,MSFT
272.53,274.77,268.93,271.87,37827695,MSFT
268.48,273.34,267.56,273.24,26910806,MSFT
262.27,267.11,261.4294,265.9,25002105,MSFT
258.14,264.58,257.125,262.52,28547947,MSFT
257.89,261.33,253.5,259.62,29043904,MSFT
255.49,261.5,253.43,260.65,33175379,MSFT
257.24,258.54,246.44,252.56,39199279,MSFT
253.9,257.67,251.88,253.14,32692286,MSFT
263.0,263.6,252.77,254.08,31355985,MSFT
266.11,268.33,262.46,266.82,28828799,MSFT
259.955,265.82,255.78,261.5,32550933,MSFT
257.35,263.04,255.35,261.12,34925093,MSFT
257.69,259.88,250.02,255.35,51033802,MSFT
265.68,271.36,259.3,260.55,48975898,MSFT
271.69,273.75,265.07,269.5,39336424,MSFT
270.06,272.36,263.32,264.58,47725952,MSFT
274.805,279.25,271.27,274.73,37780322,MSFT
285.54,286.35,274.34,277.35,43260386,MSFT
282.59,290.88,276.73,289.98,33463409,MSFT
283.96,284.13,280.15,281.78,25978605,MSFT
277.71,284.94,276.22,284.47,35151105,MSFT
288.61,289.88,276.5,277.52,37073923,MSFT
285.185,290.98,281.4562,289.63,33646570,MSFT
282.1,290.97,279.16,283.22,63477694,MSFT
277.5,278.3599,270.0,270.22,42047008,MSFT
